Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$13.20,-0.47,-3.438%,458629868.00,United Kingdom,2020,931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$47.07,0.31,0.663%,2558264243.00,United States,,123962,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$44.42,-0.38,-0.848%,4093968012.00,United States,2020,747096,Technology,Computer Software: Prepackaged Software
FRONU,Frontier Acquisition Corp. Units,$10.09,0.01,0.099%,0.00,United States,2021,14909,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$49.61,0.45,0.915%,465729899.00,United States,,4910,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$165.37,5.98,3.752%,7133927023.00,United States,2014,245549,Consumer Non-Durables,Packaged Foods
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,17854,Finance,Business Services
FRST,Primis Financial Corp. Common Stock,$15.50,0.44,2.922%,378797448.00,United States,,87665,,
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$6.08,-0.01,-0.164%,391871376.00,Israel,,1085450,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.45,-0.02,-0.085%,1555691455.00,United States,2016,295988,Capital Goods,Building Materials
FRWAU,PWP Forward Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,United States,2021,161826,Finance,Business Services
FSBW,FS Bancorp Inc. Common Stock,$68.30,0.63,0.931%,289116632.00,United States,2012,7553,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.8891,0.4891,5.203%,59758951.00,United States,2019,3790,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$70.05,1.55,2.263%,166363636.00,United States,,26110,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$9.99,-0.01,-0.10%,257329913.00,United States,2021,21500,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$83.12,-3.03,-3.517%,8836165027.00,United States,2006,2548223,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$12.82,-0.59,-4.40%,409150300.00,United States,2019,755347,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,$15.00,1.20,8.696%,0.00,United States,2019,501,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$3.55,-0.27,-7.068%,0.00,United States,2019,246805,Technology,Diversified Commercial Services
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,3865,Finance,Business Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.80,-0.05,-0.508%,316968750.00,United States,2021,82684,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,221501,Finance,Business Services
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.72,0.02,2.857%,0.00,United States,2021,134846,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$18.39,0.39,2.167%,197488353.00,United States,,106660,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$10.54,-0.06,-0.566%,95917373.00,United States,2016,34210,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$149.84,-3.25,-2.123%,6565045557.00,Canada,,43920,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,142,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.75,0.71,6.431%,401693337.00,United States,2021,1539547,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$12.92,1.00,8.389%,0.00,United States,2020,20137,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$3.14,0.63,25.10%,0.00,United States,2021,226173,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$54.07,-1.13,-2.047%,4626121330.00,United States,,247654,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$2.89,0.00,0.00%,87443614.00,United States,,601521,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$5.93,0.405,7.33%,353079482.00,China,,13297744,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$38.19,1.17,3.16%,530900691.00,United States,2020,64495,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.90,-0.19,-1.713%,343132000.00,United States,2020,44606,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$11.3125,-0.4875,-4.131%,0.00,United States,2020,2354,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.35,0.0001,0.007%,0.00,United States,2020,60829,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$191.27,4.88,2.618%,31213527077.00,United States,2009,993434,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.44,0.04,0.385%,1013259107.00,United States,2020,971585,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$11.125,0.035,0.316%,0.00,United States,2020,6419,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.085,-0.105,-4.795%,0.00,United States,2020,84829,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,5480,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.85,-0.15,-1.25%,387165843.00,United States,2019,81399,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.13,0.00,0.00%,2783108736.00,United States,,644652,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.00,-0.01,-0.038%,0.00,United States,,5258,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.02,-0.22,-1.206%,126065523.00,United States,,15398,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.04,0.08,1.005%,241825818.00,United States,,65389,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$9.5701,0.1901,2.027%,59465166.00,United States,,1538,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$10.63,0.04,0.378%,444814274.00,Canada,2020,94248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$148.00,-5.60,-3.646%,20073038128.00,Hong Kong,2019,5644156,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$13.35,0.26,1.986%,477370502.00,United States,2017,1439794,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.02,0.02,0.20%,107068379.00,United States,2020,26629,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$16.77,-0.79,-4.499%,228741291.00,United States,,12274,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$6.53,0.10,1.555%,206861578.00,United States,,119351,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.02,-0.03,-0.299%,442608450.00,United States,2021,469641,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$39.28,0.61,1.577%,9105925777.00,United States,,83042,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$44.23,0.40,0.913%,10253439336.00,United States,,860652,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.06,0.29,4.284%,48657315.00,Denmark,2014,31911,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$89.70,0.30,0.336%,2469357848.00,United States,,103088,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.25,0.00,0.00%,88849432.00,United States,,31,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$46.72,-0.11,-0.235%,1238180775.00,United States,,30578,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$11.57,-0.48,-3.983%,222155894.00,United States,1999,59819,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.65,0.13,1.038%,420043541.00,United States,2005,144678,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.5114,-0.0296,-0.116%,0.00,United States,,7432,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.80,0.025,0.097%,0.00,United States,,4788,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.07,-0.13,-5.909%,118312982.00,United States,,312267,Health Care,Major Pharmaceuticals
GAMCU,Golden Arrow Merger Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,343143,Finance,Business Services
GAN,GAN Limited Ordinary Shares,$20.55,1.18,6.092%,860960745.00,United Kingdom,2020,1458510,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$15.80,0.40,2.597%,179029895.00,United States,2021,89593,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.89,-0.03,-1.027%,109410883.00,Greece,2005,97196,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$59.00,0.41,0.70%,5634570446.00,United States,,251286,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.02,-0.06,-0.398%,2512237855.00,United States,2010,639594,,
GBIO,Generation Bio Co. Common Stock,$31.09,1.71,5.82%,1754327835.00,United States,2020,453829,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.52,0.02,0.068%,425183881.00,Ireland,,1269,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.30,0.02,0.076%,0.00,Ireland,,3623,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$13.08,-0.5354,-3.932%,176612386.00,Canada,,1472,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$9.82,-0.1001,-1.009%,25060051.00,United States,2021,15564,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$15.48,1.55,11.127%,637545828.00,United States,,1574994,Consumer Services,Professional Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.00,0.02,0.20%,0.00,Hong Kong,2021,42002,Finance,Business Services
GBS,GBS Inc. Common Stock,$5.72,0.02,0.351%,67926270.00,United States,2020,26725,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$42.49,-0.13,-0.305%,2641044981.00,United States,2015,647332,Health Care,Major Pharmaceuticals
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,208940625.00,United States,2021,2358,Finance,Business Services
GCACU,Growth Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,11777,Finance,Business Services
GCACW,Growth Capital Acquisition Corp. Warrant,$0.4898,-0.0202,-3.961%,0.00,United States,2021,6827,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$24.81,-0.42,-1.665%,211217801.00,United States,,6557,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.40,0.00,0.00%,2283461339.00,United States,,398094,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.40,0.03,2.19%,0.00,United States,,14540,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$27.64,1.20,4.539%,778315534.00,United States,,152909,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.02,0.99,2.537%,15693165662.00,United States,2020,1563909,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$80.32,-2.22,-2.69%,15011611136.00,China,2016,2732158,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.61,-0.29,-1.824%,793629212.00,United States,2018,89431,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.85,-0.01,-0.171%,0.00,United States,2018,223,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.35,-0.16,-4.558%,78752577.00,United States,,252120,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.3193,-0.0307,-0.121%,0.00,United States,,4737,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.8348,-0.1696,-0.678%,0.00,United States,,2531,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.94,0.04,0.161%,0.00,United States,,2791,,
GEG,Great Elm Group Inc. Common Stock,$2.44,-0.01,-0.408%,64594362.00,United States,,22122,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$13.01,-0.39,-2.91%,190026584.00,United States,,35740,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.32,-0.06,-1.37%,64920429.00,Australia,,305560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.00,-0.01,-0.111%,122300442.00,United States,,23587,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.60,-0.02,-1.235%,509649184.00,United States,1996,1851709,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$8.96,-1.01,-10.13%,1775620358.00,United States,2011,12325324,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,$19.2575,0.00,0.00%,84373886.00,United States,,260,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,$12.22,0.01,0.082%,369382555.00,United States,,18350,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$104.4029,0.00,0.00%,0.00,United States,,362,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.07,-0.21,-0.799%,0.00,United States,,5208,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.67,0.08,1.054%,1131088764.00,Argentina,,256435,Finance,Commercial Banks
GGMCU,Glenfarne Merger Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,211005,Finance,Business Services
GGPIU,Gores Guggenheim Inc. Unit,$9.98,0.01,0.10%,0.00,United States,2021,152034,Finance,Business Services
GH,Guardant Health Inc. Common Stock,$159.00,2.01,1.28%,15967874556.00,United States,2018,576881,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.98,0.0963,0.974%,257259450.00,United States,2021,1156,Finance,Business Services
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,7385,Finance,Business Services
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.5603,-0.2896,-34.075%,0.00,United States,2021,6748,Finance,Business Services
GHSI,Guardion Health Sciences Inc. Common Stock,$2.17,-0.30,-12.146%,53006575.00,United States,2019,2120217,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$13.40,-0.70,-4.965%,577875000.00,United States,2021,915772,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$14.11,-0.51,-3.488%,0.00,United States,2020,4279,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$4.13,-0.18,-4.176%,0.00,United States,2021,17961,Finance,Business Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.96,0.11,2.857%,61448282.00,United States,1997,56061,Capital Goods,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.83,9.83,,0.00,United States,2021,2023,,
GIGGU,GigCapital4 Inc. Unit,$9.93,0.02,0.202%,0.00,United States,2021,7904,Finance,Business Services
GIGGW,GigCapital4 Inc. Warrant,$0.97,-0.06,-5.825%,0.00,United States,2021,4768,,
GIGM,GigaMedia Limited Ordinary Shares,$3.52,0.12,3.529%,38903867.00,Taiwan,,426577,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.84,0.44,1.497%,1443558818.00,United States,1989,548013,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,$10.00,0.03,0.301%,0.00,United States,2021,47124,Finance,Business Services
GILD,Gilead Sciences Inc. Common Stock,$66.34,-0.10,-0.151%,83525777893.00,United States,1992,6069009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.85,0.08,0.743%,612292517.00,Israel,,1276120,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.23,0.06,0.59%,332376710.00,United States,2001,163959,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.89,0.18,0.70%,0.00,United States,,2225,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$9.93,-0.02,-0.201%,0.00,United States,2021,52655,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$10.5127,0.0227,0.216%,0.00,United States,2020,14951,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$0.5801,-0.0299,-4.902%,0.00,United States,2021,18416,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,17211,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$4.56,-0.09,-1.935%,13862961.00,Greece,,529408,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.94,0.39,3.377%,33970530.00,United States,,298,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.16,0.16,1.067%,992317902.00,United States,,435019,Basic Industries,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,$1.95,-0.05,-2.50%,187266091.00,China,2013,173139,Finance,Major Banks
